dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
13.0,32.0,Kollam,Kerala,0.978,0.2531865848735894,0.2531865848735894,0.5531865848735894,0.05384844449833183,0.43725819486979006,0.47469580006195283,0.19236676107191886,0.3979415259643764,0.5531865848735893,0.15962250752190166,0.27817586571160186,0.5148664024875058,0.2748717947519993,0.37487179475199933,0.2748717947519994,0.1332067817928351,0.33953439242766165,0.3512651081995258,0.19025072167268092,0.34336618972458194,0.34646527668528365,0.20234748182956863,0.25386096063521413,0.4014836591855928,0.43293286154424926,0.38293286154424927,0.2829328615442493,0.12450050185429942,0.38293286154424927,0.37862795860917353,0.2370503370277403,0.2991709144966598,0.43835014670092115,0.2637844303082887,0.46207636891705306,0.399776800535164,279.0,273.0,67.0,341.0,16.0,51.0,344.0,10.0,23.0,471.0,244.0,27.0,355.0,16.0,162.0,393.0,130.0,175.0,365.0,88.0,80.0,312.0,197.0,35.0,214.0,53.0,377.0,497.0,249.0,169.0,473.0,329.0,61.0,499.0,110.0,82.0
14.0,32.0,Thiruvananthapuram,Kerala,0.972,0.2537938185427239,0.2537938185427239,0.5537938185427239,0.05445567816746634,0.2537938185427239,0.47530303373108734,0.15484310676655405,0.3985487596335109,0.5537938185427238,0.16022974119103617,0.27878309938073637,0.5154736361566403,0.29508186956897986,0.2950818695689799,0.29508186956897997,0.15341685660981566,0.2950818695689799,0.37147518301650634,0.18660846270892312,0.3635762645415625,0.3666753515022642,0.21022224346745028,0.2740710354521947,0.4216937340025734,0.4284692549945668,0.2784692549945668,0.2784692549945668,0.17652491599012404,0.16363333244885803,0.37416435205949106,0.23258673047805783,0.36282620617943756,0.4338865401512387,0.2593208237586062,0.40087317383644844,0.39531319398548154,274.0,269.0,62.0,337.0,286.0,45.0,466.0,8.0,20.0,470.0,242.0,24.0,313.0,118.0,104.0,354.0,196.0,161.0,376.0,63.0,52.0,298.0,150.0,15.0,288.0,443.0,466.0,289.0,502.0,197.0,521.0,85.0,77.0,539.0,221.0,93.0
1.0,23.0,Sheopur,Madhya Pradesh,0.598,0.2265349907911844,0.2265349907911844,0.026534990791184376,0.027196850415926798,0.2265349907911844,0.026534990791184376,0.1275842790150145,0.344359958440564,0.02963493308430363,0.13297091343949663,0.28424739416591444,0.17166083046149164,0.2517022904302876,0.25170229043028763,0.2517022904302877,0.11003727747112338,0.25170229043028763,0.05170229043028762,0.14322888357023084,0.3201966854028702,0.062451454895767367,0.16161406148689483,0.2306914563135024,0.05406279281885671,0.43467744291408095,0.38467744291408096,0.284677442914081,0.1827331039096382,0.40055658706162045,0.08467744291408097,0.28629721997422614,0.36908547107098305,0.26123885136402114,0.27517108591235073,0.368404767660829,0.20781363671198538,473.0,471.0,407.0,495.0,482.0,417.0,549.0,128.0,494.0,546.0,229.0,404.0,450.0,338.0,315.0,470.0,337.0,378.0,509.0,131.0,468.0,471.0,250.0,488.0,192.0,43.0,342.0,189.0,122.0,451.0,254.0,50.0,162.0,384.0,261.0,391.0
2.0,23.0,Morena,Madhya Pradesh,0.741,0.32809237006441966,0.22809237006441968,0.02809237006441967,0.26439215938825666,0.22809237006441968,0.02809237006441967,0.34205636073749635,0.37284731115520664,0.08287945252406981,0.3001053721787676,0.2530816509024321,0.17321820973472693,0.3480837986997222,0.24808379869972225,0.2480837986997223,0.32830193936568786,0.24808379869972225,0.048083798699722236,0.3480837986997222,0.2662123318641354,0.05883296316520198,0.2607691562920836,0.2846553224427646,0.17667053809962477,0.43856200328958794,0.288562003289588,0.288562003289588,0.1866176642851452,0.17372608074387919,0.08856200328958796,0.242679478773079,0.3729189544744587,0.26512341173952814,0.26941357205362737,0.4109659221314696,0.21169819708749238,147.0,453.0,383.0,241.0,467.0,399.0,96.0,58.0,405.0,272.0,297.0,398.0,165.0,370.0,349.0,118.0,362.0,406.0,81.0,303.0,484.0,187.0,133.0,377.0,133.0,244.0,263.0,141.0,377.0,400.0,417.0,30.0,146.0,454.0,166.0,354.0
3.0,23.0,Bhind,Madhya Pradesh,0.781,0.22861939219687305,0.22861939219687305,0.02861939219687304,0.02928125182161546,0.22861939219687305,0.02861939219687304,0.1677995683952025,0.37337433328766,0.08340647465652318,0.21635628778869603,0.2536086730348855,0.1737452318671803,0.24738632070147448,0.24738632070147454,0.2473863207014746,0.10572130774231028,0.24738632070147454,0.04738632070147453,0.13891291384141774,0.2655148538658877,0.05813548516695427,0.1625266945999449,0.2839578444445169,0.17597306010137706,0.44391510325680394,0.293915103256804,0.293915103256804,0.1919707642523612,0.1790791807110952,0.09391510325680397,0.248032578740295,0.3782720544416747,0.27047651170674414,0.27476667202084337,0.4163190220986856,0.21705129705470838,450.0,443.0,371.0,477.0,457.0,390.0,415.0,54.0,399.0,417.0,294.0,393.0,473.0,377.0,356.0,491.0,367.0,410.0,527.0,305.0,486.0,467.0,135.0,379.0,57.0,156.0,170.0,82.0,328.0,351.0,380.0,16.0,121.0,388.0,156.0,319.0
4.0,23.0,Gwalior,Madhya Pradesh,0.882,0.2491556673383492,0.2491556673383492,0.5491556673383492,0.47466614082357883,0.2491556673383492,0.467153685894797,0.47045301444836124,0.28652764761441024,0.32637047673837877,0.4358063908548767,0.22871991608404926,0.34840843427984614,0.2735661506414784,0.27356615064147843,0.2735661506414785,0.5020639127864104,0.27356615064147843,0.5451507244242031,0.49829849475544097,0.2916946838058916,0.321168576659531,0.46031283117795896,0.17760203399632923,0.20215289004138096,0.4472156793483095,0.29721567934830956,0.29721567934830956,0.19527134034386678,0.18237975680260077,0.09721567934830955,0.383716934922675,0.31345373230072004,0.24668432162517434,0.3722046195357898,0.3444493711217629,0.22035187314621396,302.0,291.0,97.0,14.0,306.0,105.0,14.0,365.0,94.0,14.0,330.0,116.0,362.0,200.0,167.0,20.0,248.0,91.0,16.0,217.0,173.0,18.0,419.0,294.0,29.0,126.0,137.0,68.0,308.0,339.0,5.0,253.0,222.0,6.0,283.0,299.0
5.0,23.0,Datia,Madhya Pradesh,0.736,0.21782683627025806,0.31782683627025804,0.01782683627025805,0.4433373097554877,0.4018984462664587,0.01782683627025805,0.4391241833802701,0.31572717321821575,0.07261391872990819,0.27631172636239587,0.28564831390355444,0.1629526759405653,0.2276069359616406,0.22760693596164067,0.22760693596164072,0.45610469810657256,0.1836633790286417,0.027606935961640655,0.2609051475595132,0.2862830225458355,0.0383561004271204,0.227408806377966,0.2175932457419113,0.029967438350209742,0.23038615076463828,0.2803861507646383,0.2803861507646383,0.17030889436416788,0.3992595161159467,0.08038615076463829,0.3322021755194794,0.3171735989958393,0.25694755921457846,0.3216124874390135,0.4645760265911564,0.2035223445625427,539.0,197.0,515.0,54.0,120.0,517.0,49.0,260.0,453.0,334.0,221.0,432.0,552.0,531.0,526.0,52.0,580.0,542.0,236.0,229.0,565.0,266.0,291.0,566.0,515.0,392.0,418.0,349.0,133.0,489.0,102.0,233.0,184.0,191.0,100.0,413.0
6.0,23.0,Shivpuri,Madhya Pradesh,0.653,0.22209784317574527,0.22209784317574527,0.022097843175745258,0.25839763249958225,0.22209784317574527,0.022097843175745258,0.12314713139957541,0.2594698234518063,0.0768849256353954,0.31473476382552773,0.18177134165401598,0.16722368284605252,0.22596680683416515,0.2259668068341652,0.22596680683416526,0.08430179387500095,0.2259668068341652,0.02596680683416519,0.25926301709238947,0.24409533999857838,0.036715971299644934,0.23865216442652654,0.13839746680403892,0.028327309222734277,0.436071543827408,0.286071543827408,0.286071543827408,0.18412720482296524,0.17123562128169922,0.086071543827408,0.24018901931089903,0.3023095967798185,0.2626329522773482,0.27656518682567777,0.3199003720956062,0.20920773762531242,521.0,527.0,478.0,273.0,533.0,484.0,566.0,485.0,439.0,210.0,547.0,422.0,559.0,541.0,536.0,566.0,477.0,548.0,240.0,363.0,570.0,243.0,544.0,570.0,169.0,289.0,311.0,170.0,403.0,431.0,440.0,309.0,155.0,375.0,433.0,373.0
7.0,23.0,Tikamgarh,Madhya Pradesh,0.722,0.23512082072663648,0.23512082072663648,0.03512082072663647,0.035782680351378895,0.23512082072663648,0.03512082072663647,0.1361701089504666,0.2724928010026975,0.08990790318628661,0.14155674337494872,0.3417608343852624,0.18024666039694373,0.24228007912288774,0.2422800791228878,0.24228007912288785,0.10061506616372354,0.2422800791228878,0.04228007912288778,0.133806672262831,0.182132209739411,0.053029243588367525,0.15742045302135815,0.19062169868493134,0.17086681852279031,0.4318203345611664,0.28182033456116645,0.28182033456116645,0.12338797487121658,0.3976994787087059,0.08182033456116644,0.23593781004465747,0.29805838751357694,0.2583817430111066,0.26267190332520585,0.3290540263346198,0.20495652835907086,391.0,388.0,292.0,423.0,404.0,330.0,518.0,413.0,363.0,512.0,79.0,370.0,488.0,418.0,403.0,504.0,396.0,446.0,538.0,489.0,511.0,497.0,371.0,386.0,231.0,369.0,393.0,501.0,144.0,477.0,483.0,334.0,175.0,511.0,340.0,403.0
8.0,23.0,Chhatarpur,Madhya Pradesh,0.663,0.22454056166612751,0.3245405616661275,0.024540561666127503,0.025202421290869925,0.40861217166232816,0.024540561666127503,0.16372073786445696,0.3224408986140852,0.027640503959246755,0.2122774572579505,0.2923620392994239,0.16966640133643476,0.23542230115784502,0.23542230115784507,0.23542230115784513,0.1722146657712,0.4756647586853354,0.03542230115784506,0.15080122807852664,0.2940983877420399,0.0461714656233248,0.18473966767105524,0.2254086109381157,0.03778280354641415,0.23962301793681626,0.2896230179368163,0.2896230179368163,0.17954576153634585,0.40849638328812465,0.08962301793681626,0.34143904269165737,0.3264104661680173,0.2271138397555703,0.280116660935086,0.47381289376333435,0.21275921173472068,496.0,171.0,443.0,514.0,108.0,451.0,435.0,239.0,509.0,428.0,204.0,414.0,523.0,474.0,464.0,306.0,90.0,492.0,479.0,210.0,541.0,376.0,264.0,544.0,445.0,224.0,244.0,243.0,52.0,391.0,84.0,188.0,358.0,337.0,74.0,345.0
9.0,23.0,Panna,Madhya Pradesh,0.559,0.3192515869104681,0.3192515869104681,0.019251586910468133,0.2555513762343051,0.3554808523316728,0.019251586910468133,0.28478981940053566,0.29935642971899945,0.022351529203587385,0.3118885075602506,0.3889319669837975,0.06166750552774636,0.33056687734432805,0.23056687734432807,0.23056687734432812,0.3107850180102937,0.1866233204113291,0.03056687734432806,0.26386308760255234,0.14444731667072586,0.0413160418098078,0.2432522349366894,0.12885829024551085,0.032927379732897145,0.4403969208071028,0.29039692080710283,0.29039692080710283,0.18845258180266006,0.4092702861584112,0.09039692080710282,0.24451439629059385,0.32718436903830383,0.09444374882147474,0.33162325748147803,0.2954818303131808,0.11416711974736317,206.0,192.0,502.0,282.0,227.0,505.0,270.0,327.0,536.0,225.0,43.0,541.0,253.0,514.0,505.0,150.0,573.0,522.0,234.0,579.0,559.0,231.0,578.0,560.0,105.0,212.0,231.0,121.0,48.0,380.0,408.0,183.0,473.0,147.0,570.0,492.0
10.0,23.0,Sagar,Madhya Pradesh,0.707,0.33240299388604105,0.23240299388604108,0.032402993886041065,0.26870278320987806,0.23240299388604108,0.032402993886041065,0.2979412263761086,0.37715793497682804,0.0871900763456912,0.32503991453582354,0.21196724263174113,0.17752883355634833,0.34687440929224694,0.24687440929224697,0.24687440929224702,0.1836667739056019,0.24687440929224697,0.046874409292246955,0.20894349250945846,0.31536880426482955,0.0576235737577267,0.15066603892593172,0.22586357517546174,0.1754611486921495,0.23572276011627688,0.2857227601162769,0.2857227601162769,0.18377842111183412,0.40160190426381637,0.08572276011627689,0.2923455109773134,0.3019608130686874,0.22321358193503094,0.3269490967906521,0.3329564518897302,0.2088589539141813,113.0,416.0,325.0,220.0,431.0,353.0,221.0,47.0,380.0,173.0,379.0,381.0,168.0,379.0,358.0,266.0,368.0,411.0,319.0,147.0,487.0,525.0,263.0,380.0,473.0,297.0,319.0,175.0,112.0,436.0,199.0,311.0,385.0,171.0,319.0,379.0
11.0,23.0,Damoh,Madhya Pradesh,0.621,0.22376314722300789,0.32376314722300786,0.023763147223007874,0.024425006847750296,0.35999241264421256,0.023763147223007874,0.20347454221869404,0.3038679900315392,0.07855022968265801,0.31640006787279035,0.18823694938320504,0.16888898689331514,0.32921632968988807,0.2292163296898881,0.22921632968988814,0.16600869430324303,0.1852727727568891,0.029216329689888076,0.14459525661056966,0.14309676901628587,0.0904731945590527,0.17853369620309825,0.12750774259107087,0.07686849429475133,0.23038489913344104,0.28038489913344106,0.28038489913344106,0.12195253944349119,0.39925826448474944,0.08038489913344105,0.2820046761935862,0.25184034809629685,0.2178757209521951,0.28800819035806974,0.3142137274016392,0.20352109293134546,508.0,174.0,458.0,523.0,216.0,464.0,326.0,310.0,434.0,205.0,506.0,419.0,260.0,523.0,517.0,321.0,578.0,533.0,502.0,584.0,390.0,396.0,582.0,440.0,516.0,393.0,419.0,506.0,134.0,490.0,292.0,517.0,411.0,277.0,485.0,414.0
12.0,23.0,Satna,Madhya Pradesh,0.661,0.2334850609914671,0.3334850609914671,0.033485060991467086,0.03414692061620951,0.36971432641267177,0.033485060991467086,0.13453434921529722,0.3135899037999984,0.08827214345111722,0.13992098363977934,0.40316544106479646,0.17861090066177435,0.24348122656172344,0.2434812265617235,0.24348122656172355,0.10181621360255924,0.19953766962872452,0.043481226561723485,0.1350078197016667,0.15736166588812128,0.05423039102720323,0.15862160046019386,0.3591424964159033,0.17206796596162602,0.2478395939292982,0.2978395939292982,0.2978395939292982,0.19589525492485543,0.18300367138358942,0.0978395939292982,0.2519570694127892,0.3346270421604992,0.247308236206163,0.2786911626933376,0.3029245034353762,0.12160979286955854,406.0,104.0,310.0,436.0,186.0,340.0,524.0,272.0,372.0,519.0,24.0,376.0,482.0,404.0,387.0,499.0,541.0,432.0,532.0,550.0,502.0,488.0,64.0,383.0,408.0,117.0,129.0,62.0,302.0,334.0,364.0,141.0,221.0,354.0,553.0,472.0
13.0,23.0,Rewa,Madhya Pradesh,0.559,0.22159275274692053,0.22159275274692053,0.02159275274692052,0.02225461237166294,0.22159275274692053,0.02159275274692052,0.12264204097075067,0.20577211708217996,0.02469269504003977,0.12802867539523277,0.24658203358493297,0.06400867136419874,0.2366479277398067,0.23664792773980675,0.2366479277398068,0.0949829147806425,0.23664792773980675,0.03664792773980674,0.12817452087974995,0.2547764609042199,0.047397092205286484,0.1517883016382771,0.2732194514828491,0.03900843012837583,0.4416893547586528,0.2916893547586528,0.2916893547586528,0.13325699506870295,0.17685343221294403,0.09168935475865281,0.24580683024214384,0.37604630594352356,0.09573618277302473,0.28218299775692257,0.41409327360053444,0.11545955369891316,524.0,530.0,486.0,536.0,536.0,492.0,567.0,579.0,529.0,567.0,308.0,534.0,515.0,466.0,454.0,528.0,428.0,484.0,555.0,331.0,535.0,521.0,151.0,540.0,83.0,184.0,200.0,439.0,342.0,367.0,395.0,19.0,467.0,324.0,159.0,484.0
14.0,23.0,Umaria,Madhya Pradesh,0.61,0.22037612883773366,0.22037612883773366,0.020376128837733654,0.4458866023229633,0.22037612883773366,0.020376128837733654,0.33434011951081033,0.3651310699285206,0.07516321129738379,0.2923891309520816,0.2453654096757461,0.16550196850804091,0.2249864974459057,0.22498649744590576,0.22498649744590582,0.45348425959083766,0.22498649744590576,0.024986497445905753,0.2582847090437783,0.24311503061031894,0.08624336231507038,0.2247883678622311,0.2615580211889481,0.072638662050769,0.4341655083089049,0.2841655083089049,0.2841655083089049,0.18222116930446214,0.16932958576319612,0.0841655083089049,0.37066676388327036,0.36852245949377566,0.2607269167588451,0.35915444849638517,0.40656942715078653,0.20730170210680932,526.0,534.0,491.0,49.0,540.0,496.0,116.0,73.0,444.0,307.0,310.0,427.0,562.0,547.0,542.0,54.0,480.0,552.0,245.0,368.0,402.0,271.0,176.0,453.0,202.0,337.0,355.0,198.0,433.0,457.0,23.0,55.0,165.0,32.0,198.0,393.0
15.0,23.0,Neemuch,Madhya Pradesh,0.807,0.23487120407880774,0.23487120407880774,0.03487120407880773,0.03553306370355015,0.23487120407880774,0.03487120407880773,0.13592049230263786,0.2722431843548688,0.08965828653845787,0.14130712672711998,0.19454470255707845,0.179997043749115,0.24062174041809115,0.2406217404180912,0.24062174041809126,0.09895672745892695,0.2406217404180912,0.04062174041809119,0.1321483335580344,0.1804738710346144,0.10187860528725581,0.15576211431656156,0.15305240038796492,0.08827390502295444,0.4432722425797633,0.2932722425797633,0.2932722425797633,0.19132790357532053,0.17843632003405452,0.0932722425797633,0.24738971806325433,0.2647276915426191,0.26983365102970347,0.2741238113438027,0.3271010708479615,0.2164084363776677,393.0,389.0,294.0,425.0,405.0,331.0,520.0,414.0,364.0,514.0,470.0,371.0,496.0,431.0,416.0,511.0,405.0,455.0,544.0,494.0,350.0,504.0,509.0,402.0,65.0,163.0,178.0,88.0,330.0,354.0,384.0,432.0,123.0,399.0,360.0,322.0
16.0,23.0,Mandsaur,Madhya Pradesh,0.768,0.34157084791942655,0.24157084791942657,0.04157084791942656,0.356324653234658,0.24157084791942657,0.04157084791942656,0.3071090804094941,0.2789428281954876,0.0963579303790767,0.3972081169789624,0.20124434639769728,0.18669668758973382,0.3557358106424066,0.25573581064240664,0.2557358106424067,0.19252817525576157,0.25573581064240664,0.055735810642406625,0.21780489385961813,0.19558794125892984,0.3033382366604592,0.1595274402760914,0.20407743020445018,0.18432255004230916,0.4427806544791314,0.29278065447913143,0.29278065447913143,0.19083631547468866,0.17794473193342264,0.09278065447913142,0.29940340534016796,0.2642361034419872,0.2693420629290716,0.3552243328373131,0.3266094827473296,0.21591684827703583,61.0,330.0,247.0,87.0,349.0,298.0,171.0,389.0,338.0,65.0,433.0,346.0,132.0,305.0,279.0,247.0,313.0,355.0,301.0,453.0,255.0,481.0,332.0,352.0,70.0,169.0,185.0,94.0,335.0,358.0,145.0,435.0,125.0,43.0,364.0,323.0
17.0,23.0,Ratlam,Madhya Pradesh,0.742,0.34067198490040224,0.34067198490040224,0.04067198490040225,0.3554257902156337,0.4247435948966029,0.04067198490040225,0.3062102173904698,0.33857232184835995,0.09545906736005239,0.3616991908803342,0.34731199855902817,0.1857978245707095,0.3537049949431686,0.2537049949431686,0.25370499494316867,0.19049735955652355,0.20976143801016964,0.053704994943168605,0.16908392186385018,0.31238108152736344,0.3013074209612212,0.1811806820207379,0.24369130472343925,0.18229173434307114,0.4348061220409615,0.2848061220409615,0.2848061220409615,0.12637376235101164,0.4036794873922699,0.0848061220409615,0.23892359752445252,0.2562615710038173,0.2342747643178263,0.2656576908050009,0.31863495030915967,0.2079423158388659,66.0,72.0,254.0,91.0,44.0,303.0,180.0,157.0,343.0,113.0,72.0,351.0,140.0,319.0,296.0,253.0,523.0,368.0,411.0,155.0,268.0,385.0,216.0,361.0,187.0,318.0,336.0,482.0,96.0,448.0,454.0,492.0,294.0,480.0,448.0,388.0
18.0,23.0,Ujjain,Madhya Pradesh,0.813,0.23073572356778366,0.33073572356778363,0.030735723567783646,0.03139758319252607,0.3669649889889883,0.030735723567783646,0.13178501179161378,0.31084056637631496,0.08552280602743378,0.1371716462160959,0.400416103641113,0.1758615632380909,0.23753670673599692,0.23753670673599697,0.23753670673599703,0.09587169377683272,0.193593149802998,0.03753670673599696,0.12906329987594017,0.15141714606239476,0.09879357160516158,0.15267708063446733,0.13582811963717975,0.1661234461358995,0.44012297022991187,0.2901229702299119,0.2901229702299119,0.18817863122546913,0.1752870476842031,0.09012297022991189,0.341938994984753,0.3269104184611129,0.23959161250677669,0.3313493069042871,0.5114175826068692,0.2132591640278163,426.0,125.0,343.0,455.0,195.0,367.0,533.0,282.0,387.0,529.0,29.0,385.0,511.0,461.0,448.0,524.0,558.0,479.0,551.0,566.0,361.0,514.0,553.0,391.0,108.0,214.0,234.0,123.0,357.0,382.0,81.0,184.0,255.0,149.0,23.0,339.0
20.0,23.0,Dewas,Madhya Pradesh,0.764,0.22383361644468353,0.22383361644468353,0.023833616444683514,0.024495476069425936,0.22383361644468353,0.023833616444683514,0.12488290466851366,0.3685885575354705,0.07862069890433365,0.13026953909299577,0.24882289728269597,0.16895945611499077,0.23553192596108585,0.2355319259610859,0.23553192596108596,0.09386691300192165,0.2355319259610859,0.0355319259610859,0.1270585191010291,0.25366045912549906,0.04628109042656564,0.1454436970176931,0.27210344970412825,0.08318409056594915,0.23691108959721427,0.2869110895972143,0.2869110895972143,0.12847872990726442,0.1720751670515055,0.08691108959721427,0.2410285650807053,0.37126804078208503,0.26347249804715445,0.3281374262715895,0.4093150084390959,0.2100472833951187,507.0,513.0,457.0,522.0,520.0,463.0,560.0,68.0,433.0,560.0,305.0,418.0,522.0,473.0,463.0,534.0,434.0,491.0,558.0,335.0,540.0,546.0,156.0,417.0,459.0,270.0,290.0,467.0,394.0,417.0,430.0,37.0,152.0,164.0,178.0,367.0
21.0,23.0,Dhar,Madhya Pradesh,0.706,0.24119534806232007,0.24119534806232007,0.04119534806232006,0.041857207687062484,0.4252669580585207,0.04119534806232006,0.22090674305800623,0.33909568501027776,0.0959824305219702,0.23845900710205653,0.317781838872471,0.18632118773262732,0.3515797554767774,0.2515797554767774,0.25157975547677747,0.18837212009013235,0.49182221300426776,0.0515797554767774,0.16695868239745898,0.32007415044936,0.062328919942257144,0.20089712198998758,0.23056892135999218,0.18016649487667993,0.23445189908482175,0.28445189908482177,0.28445189908482177,0.17437464268435135,0.16961597653911298,0.08445189908482176,0.2860716761449669,0.32071245535452186,0.23392054136168655,0.33316154411559645,0.5057465114617791,0.20758809288272617,343.0,335.0,250.0,387.0,41.0,300.0,298.0,152.0,340.0,368.0,139.0,348.0,148.0,339.0,316.0,257.0,63.0,379.0,422.0,132.0,469.0,317.0,251.0,364.0,487.0,329.0,347.0,312.0,428.0,453.0,256.0,218.0,297.0,136.0,39.0,392.0
22.0,23.0,Indore,Madhya Pradesh,0.904,0.35876042854515017,0.2587604285451502,0.5587604285451502,0.2950602178689872,0.2587604285451502,0.476758447101598,0.37272441921822685,0.24293979288040962,0.33597523794517975,0.3307734306594981,0.23832467729085025,0.20388626821545744,0.38359388005855527,0.2835938800585553,0.28359388005855535,0.3638120207245209,0.2835938800585553,0.5551784538412801,0.31689009031677956,0.30172241322296844,0.3311963060766079,0.2962792376509166,0.1876297634134061,0.36874748218731446,0.44115242924142717,0.2911524292414272,0.2911524292414272,0.18920809023698443,0.1763165066957184,0.09115242924142719,0.24526990472491822,0.262607878204283,0.26771383769136736,0.3323787659158024,0.32498125750962537,0.2142886230393316,13.0,251.0,30.0,161.0,265.0,35.0,55.0,521.0,48.0,159.0,318.0,308.0,54.0,158.0,134.0,74.0,229.0,67.0,125.0,193.0,127.0,133.0,381.0,74.0,88.0,190.0,207.0,107.0,345.0,372.0,398.0,443.0,131.0,139.0,386.0,332.0
23.0,23.0,Khargone (West Nimar),Madhya Pradesh,0.763,0.22418859321566714,0.22418859321566714,0.02418859321566713,0.024850452840409553,0.22418859321566714,0.02418859321566713,0.12523788143949727,0.34201356086504675,0.07897567567531727,0.13062451586397938,0.33082860687429305,0.1693144328859744,0.23354743123182498,0.23354743123182503,0.2335474312318251,0.09188241827266078,0.23354743123182503,0.03354743123182502,0.12507402437176823,0.17339956184834823,0.044296595697304764,0.1610231183093943,0.18188905079386858,0.08119959583668827,0.22623719886223323,0.27623719886223325,0.27623719886223325,0.17429285985779047,0.3921163430097727,0.07623719886223324,0.32805322361707434,0.29247525181464373,0.22570584113909803,0.266730841860503,0.32347089063568657,0.19937339266013765,502.0,505.0,449.0,518.0,513.0,457.0,558.0,138.0,431.0,557.0,109.0,416.0,529.0,487.0,477.0,539.0,443.0,501.0,562.0,521.0,546.0,474.0,401.0,423.0,543.0,479.0,496.0,315.0,189.0,537.0,111.0,369.0,368.0,471.0,400.0,437.0
24.0,23.0,Barwani,Madhya Pradesh,0.601,0.21580851617225577,0.31580851617225575,0.01580851617225576,0.25210830549609275,0.3998801261684564,0.01580851617225576,0.11685780439608591,0.31370885312021346,0.0705955986319059,0.2878215182866037,0.2923950069824067,0.16093435584256302,0.22146750234615709,0.22146750234615714,0.2214675023461572,0.07980248938699289,0.4617099598736475,0.02146750234615713,0.11299409548610034,0.28014358893035196,0.032216666811636874,0.13137927340276434,0.21145381212642778,0.023828004734726217,0.42624906440365273,0.27624906440365277,0.27624906440365277,0.17430472539921,0.16141314185794398,0.07624906440365276,0.23036653988714378,0.31250962067335286,0.22571770668051755,0.31747540107802796,0.49754367678061007,0.19938525820155717,547.0,209.0,534.0,293.0,128.0,535.0,574.0,271.0,457.0,318.0,203.0,434.0,570.0,561.0,560.0,575.0,108.0,567.0,585.0,246.0,579.0,579.0,309.0,578.0,319.0,477.0,494.0,314.0,528.0,536.0,539.0,259.0,366.0,204.0,57.0,435.0
25.0,23.0,Rajgarh,Madhya Pradesh,0.659,0.2260288489545596,0.2260288489545596,0.02602884895455959,0.026690708579302013,0.2260288489545596,0.02602884895455959,0.12707813717838973,0.26340082923062064,0.08081593141420973,0.13246477160287184,0.18570234743283032,0.17115468862486685,0.24116349031874662,0.24116349031874668,0.24116349031874673,0.09949847735958242,0.24116349031874668,0.041163490318746665,0.13269008345868988,0.18101562093526988,0.05191265478422641,0.15107526137535388,0.1535941502886204,0.1697502297186492,0.4369996400246774,0.2869996400246774,0.2869996400246774,0.176922383624207,0.17216371747896864,0.08699964002467742,0.2886194170848226,0.2584550889875332,0.2364682823015422,0.3282259766990526,0.3208284682928756,0.21013583382258183,477.0,476.0,412.0,498.0,487.0,422.0,550.0,456.0,414.0,548.0,526.0,406.0,492.0,425.0,410.0,507.0,401.0,451.0,540.0,492.0,515.0,522.0,505.0,389.0,152.0,264.0,285.0,281.0,390.0,414.0,235.0,470.0,273.0,161.0,421.0,365.0
